Country Name,Country Code,Year,Electric Power Consumption,Energy use
Armenia,ARM,2013,1851.75380542687,959.7488418266048
Armenia,ARM,2014,1895.613511181897,981.7303736147056
Armenia,ARM,2015,1909.40557811356,1084.52062940136
Armenia,ARM,2016,1889.85061658256,1043.09797203416
Armenia,ARM,2017,2006.10861247231,1105.96696981707
Armenia,ARM,2018,1938.69989895588,1072.33682481147
Armenia,ARM,2019,2084.05063291139,1163.09284675689
Armenia,ARM,2020,2114.13135235523,1233.30455891532
Armenia,ARM,2021,2262.09364345272,1271.52805556324
Armenia,ARM,2022,2403.67775831874,1347.59055747413
Australia,AUS,1960,1825.625649724122,3063.554270592928
Australia,AUS,1961,1947.152532671945,3115.787083850043
Australia,AUS,1962,2012.660584621113,3172.974865015825
Australia,AUS,1963,2211.689497716895,3284.050958904109
Australia,AUS,1964,2417.211426524581,3349.414166741291
Australia,AUS,1965,2625.219529329118,3463.215577801194
Australia,AUS,1966,2765.084542099391,3546.537979572568
Australia,AUS,1967,2969.488939740656,3692.807949826256
Australia,AUS,1968,3102.006828212174,3763.558414522441
Australia,AUS,1969,3329.60939411237,3792.934763108537
Australia,AUS,1970,3609.97841208923,4063.411369633006
Australia,AUS,1971,3751.642575558476,3989.629744144701
Australia,AUS,1972,3880.928891249905,4035.206344387948
Australia,AUS,1973,4230.34379671151,4264.271225710015
Australia,AUS,1974,4578.882168622022,4294.161626466516
Australia,AUS,1975,4781.616641474124,4345.871446051969
Australia,AUS,1976,4901.589111380318,4405.702985819141
Australia,AUS,1977,5251.19785794814,4671.19567361894
Australia,AUS,1978,5416.283604958908,4629.618470539072
Australia,AUS,1979,5665.97767672592,4683.853176243627
Australia,AUS,1980,5915.26000544514,4737.482031037299
Australia,AUS,1981,6154.88840910096,4695.852983865456
Australia,AUS,1982,6388.660563806688,4815.507545418616
Australia,AUS,1983,6356.005974480611,4547.904592284313
Australia,AUS,1984,6684.343438071488,4641.145343871272
Australia,AUS,1985,6994.161250423731,4594.119308004554
Australia,AUS,1986,7309.1173560323,4623.753507695861
Australia,AUS,1987,7525.697751962417,4772.378093927683
Australia,AUS,1988,7800.551700309772,4702.85184686046
Australia,AUS,1989,8129.095890098116,5001.098343231189
Australia,AUS,1990,8527.214094145675,5061.500153998259
Australia,AUS,1991,8522.1414720497,4927.771326095363
Australia,AUS,1992,8558.33421774641,4963.858161692832
Australia,AUS,1993,8717.645238893443,5156.933378577187
Australia,AUS,1994,8837.004452789446,5103.947955762803
Australia,AUS,1995,9027.88477036395,5148.344210198101
Australia,AUS,1996,9151.392717393865,5419.101105654739
Australia,AUS,1997,9338.471176060712,5497.49658538926
Australia,AUS,1998,9837.81666658068,5584.519193894274
Australia,AUS,1999,10097.13663384694,5644.263975882966
Australia,AUS,2000,10260.44624354176,5680.902875546238
Australia,AUS,2001,10712.69536165567,5486.056100169854
Australia,AUS,2002,10899.75434991467,5614.263349817725
Australia,AUS,2003,10527.29418783892,5618.086484293158
Australia,AUS,2004,10657.90211693115,5652.763330567697
Australia,AUS,2005,10571.4253428336,5624.19201932671
Australia,AUS,2006,10617.15128762133,5778.281818081357
Australia,AUS,2007,10972.88014925564,5868.340898447263
Australia,AUS,2008,10749.11106060986,5964.666056353466
Australia,AUS,2009,10791.61648031157,5862.564646410304
Australia,AUS,2010,10726.92818319017,5793.116025735586
Australia,AUS,2011,10627.29386503793,5745.232189544648
Australia,AUS,2012,10407.74030707593,5575.287093278565
Australia,AUS,2013,10220.88730134634,5468.391368795979
Australia,AUS,2014,10071.39897850057,5334.681678737737
Australia,AUS,2015,10091.7051754504,5318.66679266228
Australia,AUS,2016,10139.0989597868,5216.98867184459
Australia,AUS,2017,10033.9988617709,5323.92858334601
Australia,AUS,2018,9999.89664810579,5282.20664251934
Australia,AUS,2019,9988.77987162809,5295.87164421938
Australia,AUS,2020,9903.01937896971,5229.062652917
Australia,AUS,2021,9848.54749458564,5070.76722733807
Australia,AUS,2022,9933.15278973003,4889.62127856192
Austria,AUT,1960,1814.676016691784,1546.261468010322
Austria,AUT,1961,1882.22371085386,1554.0349059502
Austria,AUT,1962,2006.770395620449,1675.87362115182
Austria,AUT,1963,2124.359183930569,1823.995225069334
Austria,AUT,1964,2232.896504208795,1855.085155308126
Austria,AUT,1965,2305.357707977663,1851.843564108873
Austria,AUT,1966,2375.012735476572,1902.756407822601
Austria,AUT,1967,2448.692544040272,1920.212124227226
Austria,AUT,1968,2608.624237954431,2045.828122895007
Austria,AUT,1969,2814.65464238606,2181.632308859429
Austria,AUT,1970,3019.116158565738,2418.210129091857
Austria,AUT,1971,3213.126836381982,2508.520919055602
Austria,AUT,1972,3404.469207540998,2627.322495781859
Austria,AUT,1973,3620.562039990166,2830.946802151035
Austria,AUT,1974,3769.029711392416,2730.437326408948
Austria,AUT,1975,3734.445473177318,2654.848729426937
Austria,AUT,1976,4068.190905455999,2866.975920375652
Austria,AUT,1977,4137.714162646678,2797.421922380203
Austria,AUT,1978,4335.053928663285,2893.022299417968
Austria,AUT,1979,4541.537931696785,3138.916142620133
Austria,AUT,1980,4684.457759940382,3067.011919968029
Austria,AUT,1981,4697.365865517373,2897.009397902681
Austria,AUT,1982,4730.570071321628,2830.221780954669
Austria,AUT,1983,4827.484061566456,2843.405568169946
Austria,AUT,1984,5070.995792597013,2953.688149628761
Austria,AUT,1985,5280.777159505274,3051.597061990209
Austria,AUT,1986,5321.41297372161,3061.58886225966
Austria,AUT,1987,5536.14415362107,3174.745392025386
Austria,AUT,1988,5716.834247006421,3204.562182437464
Austria,AUT,1989,5896.135567808512,3138.983488169341
Austria,AUT,1990,6111.476520119565,3240.111359299804
Austria,AUT,1991,6347.220096323726,3415.17308238117
Austria,AUT,1992,6227.498048964705,3245.592075920685
Austria,AUT,1993,6137.269463431961,3255.784704400015
Austria,AUT,1994,6205.804903606524,3234.492985109344
Austria,AUT,1995,6344.393087408367,3373.603565451536
Austria,AUT,1996,6607.222977410402,3580.420798196561
Austria,AUT,1997,6620.447861651314,3550.404170862073
Austria,AUT,1998,6706.708676887404,3606.610379188919
Austria,AUT,1999,6972.189816128575,3591.809466182802
Austria,AUT,2000,7076.269483394382,3570.498826321845
Austria,AUT,2001,7333.231952628435,3758.457569252948
Austria,AUT,2002,7427.656445091207,3773.651728164355
Austria,AUT,2003,7695.080037082172,3973.624326672801
Austria,AUT,2004,7808.157792139615,4007.569904231124
Austria,AUT,2005,7977.681597417739,4085.567650956285
Austria,AUT,2006,8244.401951904792,4078.812225612407
Austria,AUT,2007,8207.474738975541,4019.590169932157
Austria,AUT,2008,8233.014832909852,4032.148426196443
Austria,AUT,2009,7944.796096231681,3798.151168305482
Austria,AUT,2010,8382.711154453378,4051.196020185082
Austria,AUT,2011,8425.16775320399,3921.900514595294
Austria,AUT,2012,8548.882199281114,3886.767732017745
Austria,AUT,2013,8509.611580336052,3919.04441873374
Austria,AUT,2014,8355.841951821338,3763.327902558705
Austria,AUT,2015,8318.46625689498,3795.51037374619
Austria,AUT,2016,8255.77897660756,3797.16802222945
Austria,AUT,2017,8458.13489776604,3839.94805232106
Austria,AUT,2018,8396.45084265961,3717.62532112148
Austria,AUT,2019,8339.93999945946,3765.98011899602
Austria,AUT,2020,8025.46724947246,3546.32771195638
Austria,AUT,2021,8381.61025757953,3726.61916635312
Austria,AUT,2022,8260.47675415134,3465.29053401054
Azerbaijan,AZE,1960,,
Azerbaijan,AZE,1961,,
Azerbaijan,AZE,1962,,
Azerbaijan,AZE,1963,,
Azerbaijan,AZE,1964,,
Azerbaijan,AZE,1965,,
Azerbaijan,AZE,1966,,
Azerbaijan,AZE,1967,,
Azerbaijan,AZE,1968,,
Azerbaijan,AZE,1969,,
Azerbaijan,AZE,1970,,
Azerbaijan,AZE,1971,,
Azerbaijan,AZE,1972,,
Azerbaijan,AZE,1973,,
Azerbaijan,AZE,1974,,
Azerbaijan,AZE,1975,,
Azerbaijan,AZE,1976,,
Azerbaijan,AZE,1977,,
Azerbaijan,AZE,1978,,
Azerbaijan,AZE,1979,,
Azerbaijan,AZE,1980,,
Azerbaijan,AZE,1981,,
Azerbaijan,AZE,1982,,
Azerbaijan,AZE,1983,,
Azerbaijan,AZE,1984,,
Azerbaijan,AZE,1985,,
Azerbaijan,AZE,1986,,
Azerbaijan,AZE,1987,,
Azerbaijan,AZE,1988,,
Azerbaijan,AZE,1989,,
Azerbaijan,AZE,1990,2569.823837663062,3158.347920615453
Azerbaijan,AZE,1991,2631.028839409734,3087.747307909177
Azerbaijan,AZE,1992,2276.06152762444,2464.580705901477
Azerbaijan,AZE,1993,2119.736350536372,2175.342504136201
Azerbaijan,AZE,1994,1961.943250554528,1947.807359919964
Azerbaijan,AZE,1995,1952.022485799983,1809.189639355355
Azerbaijan,AZE,1996,1852.891923225557,1513.673193353085
Azerbaijan,AZE,1997,1813.670143207986,1444.319459062929
Azerbaijan,AZE,1998,1936.939213951725,1485.153418425376
Azerbaijan,AZE,1999,2022.485985406032,1369.111897529047
Azerbaijan,AZE,2000,2040.479089531099,1403.433267897523
Azerbaijan,AZE,2001,2106.470066081467,1410.965455173094
Azerbaijan,AZE,2002,1996.708252008395,1414.528111405478
Azerbaijan,AZE,2003,2235.459855964829,1476.590884249645
Azerbaijan,AZE,2004,2281.947872148317,1539.230120989586
Azerbaijan,AZE,2005,2388.388734307691,1599.9606761322
Azerbaijan,AZE,2006,2552.286214354327,1559.56874554337
Azerbaijan,AZE,2007,2118.210527542447,1411.557339797
Azerbaijan,AZE,2008,2040.760435447429,1520.313919255084
Azerbaijan,AZE,2009,1620.387419901304,1334.166178341194
Azerbaijan,AZE,2010,1603.431374064923,1279.552594272002
Azerbaijan,AZE,2011,1705.424632637101,1369.350998933619
Azerbaijan,AZE,2012,2052.650965211756,1472.897390903231
Azerbaijan,AZE,2013,2092.536520629458,1474.003432800587
Azerbaijan,AZE,2014,2202.393918288459,1502.078168413707
Azerbaijan,AZE,2015,2244.92014532391,1510.91856857889
Azerbaijan,AZE,2016,2215.66064195539,1480.9342834589
Azerbaijan,AZE,2017,2120.55307710051,1478.78418442924
Azerbaijan,AZE,2018,2182.74646367607,1471.37027563956
Azerbaijan,AZE,2019,2243.85125599507,1594.11077298348
Azerbaijan,AZE,2020,2257.18090568814,1542.52180985426
Azerbaijan,AZE,2021,2389.09028137407,1630.73477502983
Azerbaijan,AZE,2022,2365.86247983091,1720.31588810935
"Bahamas, The",BHS,1960,,
"Bahamas, The",BHS,1961,,
"Bahamas, The",BHS,1962,,
"Bahamas, The",BHS,1963,,
"Bahamas, The",BHS,1964,,
"Bahamas, The",BHS,1965,,
"Bahamas, The",BHS,1966,,
"Bahamas, The",BHS,1967,,
"Bahamas, The",BHS,1968,,
"Bahamas, The",BHS,1969,,
"Bahamas, The",BHS,1970,,
"Bahamas, The",BHS,1971,,
"Bahamas, The",BHS,1972,,
"Bahamas, The",BHS,1973,,
"Bahamas, The",BHS,1974,,
"Bahamas, The",BHS,1975,,
"Bahamas, The",BHS,1976,,
"Bahamas, The",BHS,1977,,
"Bahamas, The",BHS,1978,,
"Bahamas, The",BHS,1979,,
"Bahamas, The",BHS,1980,,
"Bahamas, The",BHS,1981,,
"Bahamas, The",BHS,1982,,
"Bahamas, The",BHS,1983,,
"Bahamas, The",BHS,1984,,
"Bahamas, The",BHS,1985,,
"Bahamas, The",BHS,1986,,
"Bahamas, The",BHS,1987,,
"Bahamas, The",BHS,1988,,
"Bahamas, The",BHS,1989,,
"Bahamas, The",BHS,1990,,2338.572335066771
"Bahamas, The",BHS,1991,,
"Bahamas, The",BHS,1992,,
"Bahamas, The",BHS,1993,,
"Bahamas, The",BHS,1994,,
"Bahamas, The",BHS,1995,,
"Bahamas, The",BHS,1996,,
"Bahamas, The",BHS,1997,,
"Bahamas, The",BHS,1998,,
"Bahamas, The",BHS,1999,,
"Bahamas, The",BHS,2000,,
"Bahamas, The",BHS,2001,,
"Bahamas, The",BHS,2002,,
"Bahamas, The",BHS,2003,,
"Bahamas, The",BHS,2004,,1954.194159784803
"Bahamas, The",BHS,2005,,2023.87945122625
"Bahamas, The",BHS,2006,,2026.551847865088
"Bahamas, The",BHS,2007,,2006.599987547193
"Bahamas, The",BHS,2008,,
"Bahamas, The",BHS,2009,,
"Bahamas, The",BHS,2010,,
"Bahamas, The",BHS,2011,,
"Bahamas, The",BHS,2012,,
"Bahamas, The",BHS,2013,,
"Bahamas, The",BHS,2014,,
Bahrain,BHR,1960,,
Bahrain,BHR,1961,,
Bahrain,BHR,1962,,
Bahrain,BHR,1963,,
Bahrain,BHR,1964,,
Bahrain,BHR,1965,,
Bahrain,BHR,1966,,
Bahrain,BHR,1967,,
Bahrain,BHR,1968,,
Bahrain,BHR,1969,,
Bahrain,BHR,1970,,
Bahrain,BHR,1971,1863.625922603182,6105.905960569144
Bahrain,BHR,1972,1858.636256623973,5651.87742913433
Bahrain,BHR,1973,1958.326805577315,7969.849600501332
Bahrain,BHR,1974,2137.244552814101,8435.544421234175
Bahrain,BHR,1975,2471.376168166556,7528.92745804839
Bahrain,BHR,1976,3021.523317766893,9130.274656469584
Bahrain,BHR,1977,3548.332443586309,7936.20673671693
Bahrain,BHR,1978,3694.603805563854,7734.970095657316
Bahrain,BHR,1979,4291.658053264309,8797.194408615926
Bahrain,BHR,1980,4624.238811292057,7814.554095237035
Bahrain,BHR,1981,4856.448313896832,8308.2987973999
Bahrain,BHR,1982,5191.442518146792,9046.810841819924
Bahrain,BHR,1983,5530.225326734996,8412.640657637625
Bahrain,BHR,1984,15013.7057573816,8664.461862345057
Bahrain,BHR,1985,15521.96078613619,9669.71451675117
Bahrain,BHR,1986,15978.54290746293,9967.039073598544
Bahrain,BHR,1987,14261.51659054475,9238.286803181996
Bahrain,BHR,1988,14891.78607669051,10171.49620047965
Bahrain,BHR,1989,14899.6535478669,9913.779062870104
Bahrain,BHR,1990,15048.65024465955,10168.44698007176
Bahrain,BHR,1991,14404.07751087363,10243.24523110931
Bahrain,BHR,1992,18735.30858269211,10976.83451510094
Bahrain,BHR,1993,21888.82078362959,11268.19557734924
Bahrain,BHR,1994,20673.5909296319,11666.38621809591
Bahrain,BHR,1995,20730.78430214769,11506.91115608208
Bahrain,BHR,1996,20772.33561987619,11204.07917851765
Bahrain,BHR,1997,21313.32592108502,12301.45896811319
Bahrain,BHR,1998,21562.65603248452,12588.44954550114
Bahrain,BHR,1999,21154.96409759271,12148.41164658311
Bahrain,BHR,2000,20863.19877286373,12497.01528587695
Bahrain,BHR,2001,21233.41942429943,12381.2700736108
Bahrain,BHR,2002,20709.22225365314,11948.28957164349
Bahrain,BHR,2003,20142.12895200499,11781.2435825495
Bahrain,BHR,2004,19123.72942466139,10975.73509149114
Bahrain,BHR,2005,21333.85537261679,11679.95166636289
Bahrain,BHR,2006,21463.43698199962,11579.96364105853
Bahrain,BHR,2007,20525.45234991028,11197.42613983518
Bahrain,BHR,2008,18677.91093035226,11432.56885389707
Bahrain,BHR,2009,17558.33046931684,10397.63326162685
Bahrain,BHR,2010,18219.14251271628,10310.20892227623
Bahrain,BHR,2011,19158.67516861642,10602.28448059447
Bahrain,BHR,2012,19192.46561518788,10386.52515707664
Bahrain,BHR,2013,19615.52548653796,10933.97574671379
Bahrain,BHR,2014,19917.66078739535,10769.96444443092
Bahrain,BHR,2015,20288.6620808832,10405.6390717453
Bahrain,BHR,2016,19531.1457401213,9878.66504979139
Bahrain,BHR,2017,18552.197165309,9444.4239393348
Bahrain,BHR,2018,19439.9407620696,9533.85538285247
Bahrain,BHR,2019,21808.1679197927,10388.189018559
Bahrain,BHR,2020,21437.2464685601,10832.91852134
Bahrain,BHR,2021,21913.5648595919,10666.0574068433
Bahrain,BHR,2022,22689.1577517572,10701.7927575092
Bangladesh,BGD,1960,,
Bangladesh,BGD,1961,,
Bangladesh,BGD,1962,,
Bangladesh,BGD,1963,,
Bangladesh,BGD,1964,,
Bangladesh,BGD,1965,,
Bangladesh,BGD,1966,,
Bangladesh,BGD,1967,,
Bangladesh,BGD,1968,,
Bangladesh,BGD,1969,,
Bangladesh,BGD,1970,,
Bangladesh,BGD,1971,10.1029133984809,80.90680563266734
Bangladesh,BGD,1972,9.91045429955219,81.97516024192619
Bangladesh,BGD,1973,14.13412339013759,86.17398693534957
Bangladesh,BGD,1974,15.5328339584354,86.52165627795219
Bangladesh,BGD,1975,15.55468621143602,86.40548554569544
Bangladesh,BGD,1976,15.79105852411733,89.60208511097532
Bangladesh,BGD,1977,16.69776090233087,89.47078040863806
Bangladesh,BGD,1978,19.68061496974806,90.31176728525108
Bangladesh,BGD,1979,19.32854609116986,91.64899518557452
Bangladesh,BGD,1980,17.29222561532601,95.46366296693326
Bangladesh,BGD,1981,20.67481511294656,94.94992447934098
Bangladesh,BGD,1982,23.35841745084096,97.58856985578774
Bangladesh,BGD,1983,26.61137961122526,97.29018639556416
Bangladesh,BGD,1984,29.31044314834194,96.20311067735788
Bangladesh,BGD,1985,30.333007244362,99.25747970214604
Bangladesh,BGD,1986,34.44224971046101,103.8107041484603
Bangladesh,BGD,1987,35.90916024766211,99.93303975347928
Bangladesh,BGD,1988,38.93075369864545,107.5116133777337
Bangladesh,BGD,1989,46.54869013548547,110.5725297903621
Bangladesh,BGD,1990,46.00760539040369,114.1036448692289
Bangladesh,BGD,1991,46.78913144721868,110.3424905540047
Bangladesh,BGD,1992,56.25594382898772,114.292888917529
Bangladesh,BGD,1993,62.76011077743643,118.4463004040553
Bangladesh,BGD,1994,66.58457975420443,121.4383409299832
Bangladesh,BGD,1995,73.49080594128712,129.6908484044543
Bangladesh,BGD,1996,77.20512389904712,128.0959144562101
Bangladesh,BGD,1997,79.11283621766302,131.3577881437807
Bangladesh,BGD,1998,84.05958936149983,134.376034833257
Bangladesh,BGD,1999,92.07613479161928,133.5968398295744
Bangladesh,BGD,2000,99.25355145469406,135.7318181228988
Bangladesh,BGD,2001,109.4909638706134,146.0203334931462
Bangladesh,BGD,2002,117.2717988897982,147.2187754532455
Bangladesh,BGD,2003,123.7210511024407,152.8867797172471
Bangladesh,BGD,2004,158.4642926940522,153.6106808110259
Bangladesh,BGD,2005,169.1660645784697,157.507771819724
Bangladesh,BGD,2006,189.5619381594493,166.8103117623487
Bangladesh,BGD,2007,198.6833127194525,172.4108485751244
Bangladesh,BGD,2008,200.3488707594506,179.1630965983549
Bangladesh,BGD,2009,218.6331808601199,186.7399844084172
Bangladesh,BGD,2010,239.7472080208995,200.4761488616892
Bangladesh,BGD,2011,258.1725516396539,206.0966419689644
Bangladesh,BGD,2012,276.0364488316158,214.2072055527971
Bangladesh,BGD,2013,294.6934712916244,216.7121319831689
Bangladesh,BGD,2014,313.22142397823,224.2472061630845
Bangladesh,BGD,2015,348.932681283763,237.713163558492
Bangladesh,BGD,2016,412.780315331328,255.923548835134
Bangladesh,BGD,2017,443.212945924414,260.880286120411
Bangladesh,BGD,2018,471.126089137386,257.873889464682
Bangladesh,BGD,2019,515.10173042395,273.340023331257
Bangladesh,BGD,2020,509.945926958218,272.076572071717
